Time,Open,High,Low,Close,Volume
2019.03.29 05:50:00,1.12277,1.12281,1.1226,1.1228,104
2019.03.29 05:40:00,1.12266,1.12278,1.12266,1.12277,96
2019.03.29 05:30:00,1.12256,1.12273,1.12256,1.12266,110
2019.03.29 05:20:00,1.12276,1.12286,1.12254,1.12256,209
2019.03.29 05:10:00,1.12279,1.12282,1.12268,1.12277,115
2019.03.29 05:00:00,1.12298,1.12298,1.12274,1.12279,121
2019.03.29 04:50:00,1.12278,1.12301,1.12276,1.123,208
2019.03.29 04:40:00,1.1228,1.1229,1.12275,1.12278,173
2019.03.29 04:30:00,1.12289,1.12296,1.12279,1.1228,146
2019.03.29 04:20:00,1.12268,1.12293,1.12267,1.12289,155
2019.03.29 04:10:00,1.12235,1.12268,1.12234,1.12268,191
2019.03.29 04:00:00,1.12269,1.12276,1.12234,1.12235,269
2019.03.29 03:50:00,1.12269,1.12288,1.12261,1.1227,151
2019.03.29 03:40:00,1.12301,1.12323,1.12269,1.1227,264
2019.03.29 03:30:00,1.12315,1.12317,1.12276,1.12301,280
2019.03.29 03:20:00,1.12306,1.12316,1.12303,1.12315,147
2019.03.29 03:10:00,1.12299,1.12311,1.12295,1.12306,240
2019.03.29 03:00:00,1.12317,1.12327,1.12294,1.12299,283
2019.03.29 02:50:00,1.12299,1.12334,1.12245,1.12318,771
2019.03.29 02:40:00,1.12334,1.12334,1.12298,1.12298,250
2019.03.29 02:30:00,1.1234,1.12346,1.12327,1.12334,115
2019.03.29 02:20:00,1.12334,1.12341,1.12327,1.12341,99
2019.03.29 02:10:00,1.12301,1.1234,1.12294,1.12335,243
2019.03.29 02:00:00,1.12295,1.12302,1.12257,1.12301,186
2019.03.29 01:50:00,1.12284,1.12295,1.12283,1.12295,71
2019.03.29 01:40:00,1.12284,1.12287,1.12279,1.12284,49
2019.03.29 01:30:00,1.12274,1.12287,1.12273,1.12284,172
2019.03.29 01:20:00,1.12263,1.12275,1.12257,1.12274,111
2019.03.29 01:10:00,1.12265,1.12274,1.12263,1.12264,79
2019.03.29 01:00:00,1.12278,1.12292,1.12265,1.12265,131
2019.03.29 00:50:00,1.12274,1.12289,1.12273,1.12278,139
2019.03.29 00:40:00,1.12282,1.12296,1.12273,1.12273,124
2019.03.29 00:30:00,1.12279,1.12283,1.12269,1.12282,76
2019.03.29 00:20:00,1.12274,1.1228,1.12264,1.12279,106
2019.03.29 00:10:00,1.12279,1.12282,1.12273,1.12274,83
2019.03.29 00:00:00,1.12261,1.12286,1.12255,1.12279,200
2019.03.28 23:50:00,1.12222,1.12259,1.12222,1.12259,174
2019.03.28 23:40:00,1.12228,1.12237,1.12215,1.12225,136
2019.03.28 23:30:00,1.12242,1.12256,1.12222,1.12228,157
2019.03.28 23:20:00,1.12235,1.12253,1.12217,1.12233,469
2019.03.28 23:10:00,1.12258,1.12288,1.12211,1.12234,510
2019.03.28 23:00:00,1.12203,1.12261,1.12181,1.12258,66
2019.03.28 22:50:00,1.12255,1.12258,1.12193,1.12204,241
2019.03.28 22:40:00,1.12242,1.12269,1.12239,1.12255,158
2019.03.28 22:30:00,1.1224,1.12247,1.12231,1.12243,90
2019.03.28 22:20:00,1.12245,1.12246,1.12237,1.1224,44
2019.03.28 22:10:00,1.12245,1.12251,1.12239,1.12245,74
2019.03.28 22:00:00,1.1223,1.12255,1.1221,1.12247,203
2019.03.28 21:50:00,1.12214,1.1223,1.12198,1.12229,217
2019.03.28 21:40:00,1.12244,1.1225,1.12212,1.12214,155
2019.03.28 21:30:00,1.12203,1.12246,1.12203,1.12244,154
2019.03.28 21:20:00,1.12227,1.1223,1.12203,1.12203,292
2019.03.28 21:10:00,1.12256,1.12272,1.1221,1.12226,282
2019.03.28 21:00:00,1.12263,1.12283,1.12245,1.12256,420
2019.03.28 20:50:00,1.12269,1.12274,1.12252,1.12263,364
2019.03.28 20:40:00,1.12279,1.12283,1.12245,1.12269,243
2019.03.28 20:30:00,1.12308,1.12313,1.12276,1.12279,200
2019.03.28 20:20:00,1.12319,1.12333,1.12301,1.12308,286
2019.03.28 20:10:00,1.12285,1.12323,1.12277,1.12319,348
2019.03.28 20:00:00,1.12349,1.12375,1.12275,1.12285,498
2019.03.28 19:50:00,1.12283,1.12351,1.1227,1.12351,464
2019.03.28 19:40:00,1.12304,1.1234,1.12278,1.12284,456
2019.03.28 19:30:00,1.12312,1.12361,1.12302,1.12305,296
2019.03.28 19:20:00,1.12328,1.12337,1.12299,1.12312,416
2019.03.28 19:10:00,1.12305,1.1235,1.12304,1.12328,506
2019.03.28 19:00:00,1.12269,1.12342,1.12242,1.12306,807
2019.03.28 18:50:00,1.12204,1.12289,1.12197,1.12269,620
2019.03.28 18:40:00,1.12184,1.12204,1.1215,1.12204,512
2019.03.28 18:30:00,1.12235,1.12248,1.12183,1.12184,796
2019.03.28 18:20:00,1.12248,1.12278,1.12224,1.12235,915
2019.03.28 18:10:00,1.12229,1.12256,1.12177,1.12248,973
2019.03.28 18:00:00,1.12352,1.12356,1.12228,1.12229,1013
2019.03.28 17:50:00,1.12358,1.12366,1.12281,1.12352,1578
2019.03.28 17:40:00,1.12214,1.12369,1.12214,1.12358,1046
2019.03.28 17:30:00,1.12318,1.12333,1.12213,1.12213,918
2019.03.28 17:20:00,1.12292,1.1232,1.1226,1.12318,807
2019.03.28 17:10:00,1.12336,1.12382,1.1229,1.12291,978
2019.03.28 17:00:00,1.12338,1.1237,1.12312,1.12336,1016
2019.03.28 16:50:00,1.12328,1.12362,1.1231,1.12338,919
2019.03.28 16:40:00,1.12338,1.12348,1.12257,1.12328,809
2019.03.28 16:30:00,1.1235,1.12366,1.12322,1.12338,660
2019.03.28 16:20:00,1.12252,1.12365,1.12237,1.1235,1019
2019.03.28 16:10:00,1.12248,1.12281,1.12215,1.12252,871
2019.03.28 16:00:00,1.12168,1.12311,1.12168,1.12248,1413
2019.03.28 15:50:00,1.12197,1.12234,1.12142,1.12168,1102
2019.03.28 15:40:00,1.12193,1.12212,1.12132,1.12197,1324
2019.03.28 15:30:00,1.12248,1.12282,1.12177,1.12193,1103
2019.03.28 15:20:00,1.12211,1.12252,1.12206,1.12248,837
2019.03.28 15:10:00,1.12218,1.12245,1.12167,1.12212,1251
2019.03.28 15:00:00,1.1221,1.12304,1.12177,1.12218,1343
2019.03.28 14:50:00,1.12272,1.12307,1.12204,1.12209,775
2019.03.28 14:40:00,1.12234,1.12288,1.12208,1.12273,826
2019.03.28 14:30:00,1.12308,1.12331,1.1222,1.12234,1055
2019.03.28 14:20:00,1.12259,1.12311,1.12254,1.12311,605
2019.03.28 14:10:00,1.12314,1.12319,1.12238,1.12259,832
2019.03.28 14:00:00,1.12255,1.12327,1.12253,1.12314,937
2019.03.28 13:50:00,1.12277,1.12286,1.12238,1.12253,620
2019.03.28 13:40:00,1.12282,1.12295,1.12241,1.12277,832
2019.03.28 13:30:00,1.12307,1.12307,1.12271,1.12282,681
2019.03.28 13:20:00,1.1242,1.12433,1.123,1.12308,927
2019.03.28 13:10:00,1.12443,1.12447,1.1238,1.1242,1019
2019.03.28 13:00:00,1.12512,1.12515,1.12439,1.12443,645
2019.03.28 12:50:00,1.12489,1.12523,1.12482,1.12512,521
2019.03.28 12:40:00,1.12491,1.12514,1.12465,1.1249,607
2019.03.28 12:30:00,1.1255,1.12556,1.12491,1.12491,512
2019.03.28 12:20:00,1.12572,1.12577,1.12525,1.12549,500
2019.03.28 12:10:00,1.12506,1.1258,1.125,1.12572,641
2019.03.28 12:00:00,1.12546,1.1256,1.12498,1.12506,668
2019.03.28 11:50:00,1.1252,1.12558,1.12517,1.12547,661
2019.03.28 11:40:00,1.12531,1.12558,1.12497,1.12519,749
2019.03.28 11:30:00,1.12549,1.12549,1.12517,1.1253,663
2019.03.28 11:20:00,1.1254,1.12585,1.1253,1.12549,860
2019.03.28 11:10:00,1.12523,1.12565,1.12517,1.1254,854
2019.03.28 11:00:00,1.12519,1.12536,1.12501,1.12523,845
2019.03.28 10:50:00,1.12453,1.12546,1.12436,1.12518,1057
2019.03.28 10:40:00,1.12421,1.12482,1.12413,1.12452,1124
2019.03.28 10:30:00,1.1239,1.12465,1.12385,1.12421,1032
2019.03.28 10:20:00,1.12353,1.12403,1.12342,1.12391,1076
2019.03.28 10:10:00,1.12367,1.12411,1.12336,1.12352,1351
2019.03.28 10:00:00,1.1238,1.12424,1.12346,1.12366,1380
2019.03.28 09:50:00,1.12498,1.12518,1.12366,1.12381,1634
2019.03.28 09:40:00,1.12539,1.12557,1.12486,1.12497,1086
2019.03.28 09:30:00,1.12567,1.12575,1.12527,1.12539,570
2019.03.28 09:20:00,1.12585,1.12602,1.12547,1.12567,470
2019.03.28 09:10:00,1.12581,1.12598,1.12557,1.12585,519
2019.03.28 09:00:00,1.12559,1.12583,1.1255,1.12579,621
2019.03.28 08:50:00,1.12593,1.12602,1.12552,1.12559,266
2019.03.28 08:40:00,1.1259,1.12609,1.12578,1.12593,245
2019.03.28 08:30:00,1.12579,1.12592,1.12567,1.1259,225
2019.03.28 08:20:00,1.12577,1.12589,1.12565,1.1258,172
2019.03.28 08:10:00,1.12565,1.12577,1.12556,1.12577,193
2019.03.28 08:00:00,1.12564,1.12567,1.12546,1.12565,288
2019.03.28 07:50:00,1.12572,1.12576,1.12556,1.12564,254
2019.03.28 07:40:00,1.12568,1.12573,1.12546,1.12572,191
2019.03.28 07:30:00,1.12548,1.1257,1.12538,1.12568,374
2019.03.28 07:20:00,1.12554,1.12556,1.12534,1.12548,207
2019.03.28 07:10:00,1.12531,1.12557,1.12531,1.12553,206
2019.03.28 07:00:00,1.12543,1.12544,1.1253,1.12531,167
2019.03.28 06:50:00,1.12529,1.12544,1.12526,1.12543,162
2019.03.28 06:40:00,1.12526,1.12529,1.12516,1.12529,142
2019.03.28 06:30:00,1.12539,1.12539,1.12522,1.12522,100
2019.03.28 06:20:00,1.12543,1.12543,1.12526,1.12539,128
2019.03.28 06:10:00,1.12522,1.12548,1.1252,1.12543,175
2019.03.28 06:00:00,1.12543,1.12543,1.12517,1.12522,162
2019.03.28 05:50:00,1.12539,1.12551,1.12535,1.12543,118
2019.03.28 05:40:00,1.12538,1.12542,1.12531,1.12539,83
2019.03.28 05:30:00,1.12543,1.12544,1.12525,1.12539,167
2019.03.28 05:20:00,1.12555,1.12555,1.1254,1.12543,152
2019.03.28 05:10:00,1.1255,1.12573,1.12543,1.12554,220
2019.03.28 05:00:00,1.12547,1.1255,1.12523,1.1255,214
2019.03.28 04:50:00,1.12525,1.12549,1.12523,1.12548,192
2019.03.28 04:40:00,1.1252,1.12547,1.1252,1.12524,213
2019.03.28 04:30:00,1.12536,1.12537,1.12504,1.1252,175
2019.03.28 04:20:00,1.12511,1.12537,1.12505,1.12536,252
2019.03.28 04:10:00,1.12485,1.12516,1.1248,1.12509,144
2019.03.28 04:00:00,1.12453,1.12493,1.12453,1.12485,275
2019.03.28 03:50:00,1.12433,1.12462,1.12428,1.12454,219
2019.03.28 03:40:00,1.12494,1.12495,1.12432,1.12433,297
2019.03.28 03:30:00,1.12508,1.12531,1.12495,1.12495,253
2019.03.28 03:20:00,1.12509,1.12519,1.12476,1.12508,208
2019.03.28 03:10:00,1.12482,1.12522,1.12479,1.12508,229
2019.03.28 03:00:00,1.12478,1.12484,1.12462,1.12482,219
2019.03.28 02:50:00,1.12504,1.12515,1.1247,1.12478,278
2019.03.28 02:40:00,1.12505,1.12508,1.12493,1.12504,215
2019.03.28 02:30:00,1.12512,1.12515,1.12494,1.12505,151
2019.03.28 02:20:00,1.12499,1.12515,1.12478,1.12512,198
2019.03.28 02:10:00,1.12525,1.12538,1.12488,1.12499,267
2019.03.28 02:00:00,1.12518,1.12529,1.12467,1.12525,606
2019.03.28 01:50:00,1.12506,1.12521,1.12505,1.12518,160
2019.03.28 01:40:00,1.125,1.12516,1.12499,1.12506,174
2019.03.28 01:30:00,1.12486,1.12503,1.1248,1.125,189
2019.03.28 01:20:00,1.12482,1.12496,1.12473,1.12485,329
2019.03.28 01:10:00,1.12483,1.12486,1.12477,1.12482,85
2019.03.28 01:00:00,1.12488,1.12497,1.12477,1.12483,138
2019.03.28 00:50:00,1.12489,1.12514,1.12487,1.12488,137
2019.03.28 00:40:00,1.1252,1.12522,1.12489,1.12489,170
2019.03.28 00:30:00,1.12508,1.12525,1.12498,1.1252,167
2019.03.28 00:20:00,1.12514,1.12515,1.12497,1.12509,123
2019.03.28 00:10:00,1.12493,1.12517,1.12486,1.12514,159
2019.03.28 00:00:00,1.12508,1.12515,1.12492,1.12492,238
2019.03.27 23:50:00,1.12515,1.12541,1.12508,1.12508,315
2019.03.27 23:40:00,1.12506,1.12518,1.12502,1.12514,274
2019.03.27 23:30:00,1.12491,1.12511,1.12491,1.12506,152
2019.03.27 23:20:00,1.12475,1.12499,1.12471,1.12492,118
2019.03.27 23:10:00,1.12481,1.12483,1.12472,1.12478,129
2019.03.27 23:00:00,1.12427,1.12481,1.12427,1.12481,156
2019.03.27 22:50:00,1.1245,1.12459,1.12425,1.12428,311
2019.03.27 22:40:00,1.12433,1.12462,1.12433,1.1245,297
2019.03.27 22:30:00,1.12443,1.12461,1.12432,1.12434,219
2019.03.27 22:20:00,1.12465,1.12467,1.12433,1.12444,163
2019.03.27 22:10:00,1.12487,1.12489,1.12464,1.12464,120
2019.03.27 22:00:00,1.1251,1.1251,1.12486,1.12487,102
2019.03.27 21:50:00,1.12493,1.12511,1.12479,1.12509,444
2019.03.27 21:40:00,1.12508,1.12508,1.12469,1.12493,383
2019.03.27 21:30:00,1.12519,1.12524,1.12503,1.12509,282
2019.03.27 21:20:00,1.12525,1.1253,1.12508,1.12521,455
2019.03.27 21:10:00,1.12568,1.12569,1.12493,1.12525,493
2019.03.27 21:00:00,1.12636,1.12639,1.12563,1.12568,402
2019.03.27 20:50:00,1.1263,1.12649,1.1259,1.12636,537
2019.03.27 20:40:00,1.1258,1.12644,1.1258,1.1263,544
2019.03.27 20:30:00,1.1258,1.12596,1.12559,1.12579,427
2019.03.27 20:20:00,1.12576,1.12588,1.12562,1.12582,286
2019.03.27 20:10:00,1.12547,1.12595,1.12544,1.12577,448
2019.03.27 20:00:00,1.12534,1.1256,1.12518,1.12547,824
2019.03.27 19:50:00,1.1254,1.12554,1.12509,1.12535,374
2019.03.27 19:40:00,1.12572,1.12575,1.12516,1.1254,535
2019.03.27 19:30:00,1.12572,1.12577,1.12546,1.12572,371
2019.03.27 19:20:00,1.12593,1.12607,1.12571,1.12572,883
2019.03.27 19:10:00,1.12641,1.12672,1.12591,1.12593,824
2019.03.27 19:00:00,1.12624,1.12653,1.12584,1.12641,874
2019.03.27 18:50:00,1.1258,1.12654,1.12575,1.12624,895
2019.03.27 18:40:00,1.12518,1.12586,1.12493,1.12578,737
2019.03.27 18:30:00,1.12518,1.12547,1.1251,1.12519,861
2019.03.27 18:20:00,1.12459,1.12525,1.12435,1.12517,1220
2019.03.27 18:10:00,1.12511,1.12544,1.12456,1.12459,1194
2019.03.27 18:00:00,1.12503,1.12549,1.12467,1.12511,1189
2019.03.27 17:50:00,1.12513,1.1256,1.12445,1.12506,1774
2019.03.27 17:40:00,1.12505,1.12526,1.12486,1.12513,1024
2019.03.27 17:30:00,1.12552,1.12552,1.12496,1.12505,1047
2019.03.27 17:20:00,1.12496,1.12564,1.12483,1.12551,1070
2019.03.27 17:10:00,1.12449,1.12509,1.12435,1.12495,1179
2019.03.27 17:00:00,1.12515,1.1253,1.12418,1.12449,1091
2019.03.27 16:50:00,1.12496,1.12533,1.12478,1.12515,1104
2019.03.27 16:40:00,1.1251,1.12521,1.12435,1.12496,1172
2019.03.27 16:30:00,1.12528,1.12541,1.12457,1.1251,1039
2019.03.27 16:20:00,1.12546,1.12555,1.12489,1.12528,770
2019.03.27 16:10:00,1.12565,1.12601,1.12539,1.12546,1187
2019.03.27 16:00:00,1.12582,1.12584,1.12536,1.12566,1210
2019.03.27 15:50:00,1.12534,1.12598,1.12514,1.12581,1201
2019.03.27 15:40:00,1.12534,1.12551,1.12478,1.12534,1376
2019.03.27 15:30:00,1.12598,1.12618,1.12507,1.12533,1168
2019.03.27 15:20:00,1.12585,1.12607,1.12562,1.12597,950
2019.03.27 15:10:00,1.12567,1.12634,1.12546,1.12585,1191
2019.03.27 15:00:00,1.1271,1.12716,1.12566,1.12567,1265
2019.03.27 14:50:00,1.12664,1.12737,1.12664,1.1271,865
2019.03.27 14:40:00,1.12731,1.12761,1.12658,1.12664,1292
2019.03.27 14:30:00,1.1271,1.12741,1.12668,1.12731,1681
2019.03.27 14:20:00,1.12741,1.12776,1.12698,1.12725,1236
2019.03.27 14:10:00,1.12796,1.12796,1.12701,1.1274,644
2019.03.27 14:00:00,1.12802,1.12825,1.12772,1.12796,716
2019.03.27 13:50:00,1.12796,1.12802,1.12754,1.12802,658
2019.03.27 13:40:00,1.12835,1.1284,1.12796,1.12796,483
2019.03.27 13:30:00,1.1279,1.12837,1.12781,1.12832,522
2019.03.27 13:20:00,1.1273,1.12792,1.12718,1.12791,758
2019.03.27 13:10:00,1.12759,1.12772,1.12676,1.12729,833
2019.03.27 13:00:00,1.12773,1.1278,1.12734,1.12759,762
2019.03.27 12:50:00,1.12822,1.12826,1.12763,1.12773,786
2019.03.27 12:40:00,1.12816,1.12824,1.12791,1.12822,793
2019.03.27 12:30:00,1.12815,1.12852,1.12802,1.12816,919
2019.03.27 12:20:00,1.12761,1.12823,1.12761,1.12815,851
2019.03.27 12:10:00,1.12782,1.12795,1.12742,1.12762,789
2019.03.27 12:00:00,1.12798,1.1281,1.12766,1.12783,1158
2019.03.27 11:50:00,1.12816,1.12849,1.12775,1.12798,995
2019.03.27 11:40:00,1.12754,1.12844,1.12754,1.12816,1007
2019.03.27 11:30:00,1.12763,1.12763,1.12736,1.12754,483
2019.03.27 11:20:00,1.12736,1.12769,1.12732,1.12762,432
2019.03.27 11:10:00,1.12708,1.12738,1.12696,1.12736,438
2019.03.27 11:00:00,1.12753,1.12763,1.12707,1.12707,727
2019.03.27 10:50:00,1.12771,1.12776,1.1273,1.12752,905
2019.03.27 10:40:00,1.12641,1.12778,1.12641,1.12771,1103
2019.03.27 10:30:00,1.12608,1.1267,1.126,1.12641,731
2019.03.27 10:20:00,1.12697,1.12698,1.12591,1.12608,1018
2019.03.27 10:10:00,1.12663,1.12735,1.12654,1.12695,1355
2019.03.27 10:00:00,1.12516,1.12669,1.12496,1.12663,1576
2019.03.27 09:50:00,1.1251,1.12558,1.12464,1.12516,1094
2019.03.27 09:40:00,1.12526,1.12528,1.12475,1.1251,902
2019.03.27 09:30:00,1.12555,1.12579,1.12514,1.12526,738
2019.03.27 09:20:00,1.12545,1.12577,1.1252,1.12555,559
2019.03.27 09:10:00,1.1259,1.12602,1.12543,1.12545,421
2019.03.27 09:00:00,1.12655,1.12659,1.12576,1.1259,542
2019.03.27 08:50:00,1.1262,1.12664,1.12609,1.12657,427
2019.03.27 08:40:00,1.12615,1.12633,1.12609,1.1262,315
2019.03.27 08:30:00,1.12592,1.12633,1.1258,1.12616,141
2019.03.27 08:20:00,1.12594,1.12594,1.12572,1.12591,112
2019.03.27 08:10:00,1.12585,1.126,1.12566,1.12594,339
2019.03.27 08:00:00,1.12568,1.12592,1.12561,1.12585,271
2019.03.27 07:50:00,1.1255,1.12569,1.12544,1.12568,176
2019.03.27 07:40:00,1.12575,1.12576,1.12533,1.1255,202
2019.03.27 07:30:00,1.12574,1.12579,1.1257,1.12575,142
2019.03.27 07:20:00,1.12572,1.12593,1.12569,1.12574,258
2019.03.27 07:10:00,1.12581,1.12583,1.12566,1.12572,132
2019.03.27 07:00:00,1.12574,1.12585,1.12572,1.12581,138
2019.03.27 06:50:00,1.1256,1.12578,1.1256,1.12574,238
2019.03.27 06:40:00,1.12556,1.12565,1.12547,1.12559,127
2019.03.27 06:30:00,1.12561,1.12562,1.12549,1.12555,153
2019.03.27 06:20:00,1.12555,1.12566,1.12552,1.12561,228
2019.03.27 06:10:00,1.12562,1.12568,1.12553,1.12555,220
2019.03.27 06:00:00,1.12524,1.12563,1.12524,1.12562,160
2019.03.27 05:50:00,1.12543,1.12546,1.12523,1.12524,145
2019.03.27 05:40:00,1.12548,1.1255,1.12542,1.12543,180
2019.03.27 05:30:00,1.12544,1.12553,1.12544,1.12548,102
2019.03.27 05:20:00,1.12547,1.12554,1.12542,1.12544,88
2019.03.27 05:10:00,1.12553,1.12557,1.12543,1.12548,102
2019.03.27 05:00:00,1.12565,1.12568,1.12551,1.12553,113
2019.03.27 04:50:00,1.1253,1.12571,1.12521,1.12565,204
2019.03.27 04:40:00,1.12551,1.12553,1.12508,1.1253,254
2019.03.27 04:30:00,1.12541,1.12572,1.1254,1.12551,230
2019.03.27 04:20:00,1.1254,1.12552,1.12518,1.12541,244
2019.03.27 04:10:00,1.12529,1.12539,1.12506,1.12539,333
2019.03.27 04:00:00,1.12551,1.12572,1.12525,1.12529,347
2019.03.27 03:50:00,1.12616,1.12616,1.12546,1.12552,325
2019.03.27 03:40:00,1.12664,1.12664,1.12614,1.12617,250
2019.03.27 03:30:00,1.12644,1.12665,1.12637,1.12664,263
2019.03.27 03:20:00,1.12584,1.12648,1.12584,1.12644,316
2019.03.27 03:10:00,1.12637,1.12641,1.12583,1.12584,410
2019.03.27 03:00:00,1.12668,1.12669,1.12587,1.12638,968
2019.03.27 02:50:00,1.12654,1.12688,1.12609,1.12668,706
2019.03.27 02:40:00,1.12674,1.12681,1.1265,1.12655,245
2019.03.27 02:30:00,1.12683,1.12688,1.12651,1.12674,189
2019.03.27 02:20:00,1.12729,1.12737,1.12683,1.12683,299
2019.03.27 02:10:00,1.12729,1.12738,1.12722,1.12728,184
2019.03.27 02:00:00,1.12735,1.12738,1.12722,1.12729,270
2019.03.27 01:50:00,1.12745,1.12747,1.1273,1.12735,122
2019.03.27 01:40:00,1.12748,1.12762,1.12741,1.12745,151
2019.03.27 01:30:00,1.12756,1.12761,1.12748,1.12748,89
2019.03.27 01:20:00,1.12755,1.12762,1.1275,1.12755,120
2019.03.27 01:10:00,1.1274,1.12759,1.12735,1.12754,118
2019.03.27 01:00:00,1.1275,1.12754,1.12737,1.1274,112
2019.03.27 00:50:00,1.12738,1.12751,1.12737,1.1275,138
2019.03.27 00:40:00,1.12731,1.12747,1.1273,1.12738,82
2019.03.27 00:30:00,1.12751,1.12751,1.12731,1.12731,90
2019.03.27 00:20:00,1.12723,1.12767,1.12723,1.12751,187
2019.03.27 00:10:00,1.12718,1.12723,1.12704,1.12723,102
2019.03.27 00:00:00,1.12698,1.12722,1.12685,1.12718,263
2019.03.26 23:50:00,1.12687,1.12722,1.12684,1.12699,349
2019.03.26 23:40:00,1.12691,1.12692,1.12675,1.12687,223
2019.03.26 23:30:00,1.12677,1.12694,1.12661,1.12691,178
2019.03.26 23:20:00,1.12659,1.12681,1.12656,1.12677,168
2019.03.26 23:10:00,1.12657,1.12667,1.12627,1.12659,250
2019.03.26 23:00:00,1.12646,1.12665,1.12629,1.12657,208
2019.03.26 22:50:00,1.12666,1.12666,1.12636,1.12647,349
2019.03.26 22:40:00,1.12653,1.12677,1.12649,1.12666,211
2019.03.26 22:30:00,1.1265,1.12668,1.12649,1.12654,187
2019.03.26 22:20:00,1.1263,1.12652,1.12628,1.1265,166
2019.03.26 22:10:00,1.12693,1.12694,1.12629,1.12629,182
2019.03.26 22:00:00,1.12689,1.1271,1.12685,1.12693,202
2019.03.26 21:50:00,1.12727,1.12739,1.12647,1.12689,632
2019.03.26 21:40:00,1.12721,1.12744,1.12721,1.12727,243
2019.03.26 21:30:00,1.1277,1.12774,1.12713,1.12721,492
2019.03.26 21:20:00,1.12768,1.12784,1.12762,1.12769,257
2019.03.26 21:10:00,1.1279,1.12806,1.12761,1.12768,342
2019.03.26 21:00:00,1.12768,1.12805,1.12762,1.1279,420
2019.03.26 20:50:00,1.12764,1.12784,1.12758,1.12768,366
2019.03.26 20:40:00,1.12798,1.1281,1.12763,1.12763,324
2019.03.26 20:30:00,1.12772,1.12799,1.12758,1.12799,383
2019.03.26 20:20:00,1.12822,1.12822,1.12766,1.12771,410
2019.03.26 20:10:00,1.12814,1.12832,1.12808,1.12822,360
2019.03.26 20:00:00,1.12828,1.1283,1.12801,1.12814,329
2019.03.26 19:50:00,1.12822,1.12839,1.128,1.12828,339
2019.03.26 19:40:00,1.12829,1.12835,1.12811,1.12822,298
2019.03.26 19:30:00,1.12819,1.12838,1.12792,1.12829,449
2019.03.26 19:20:00,1.12797,1.12824,1.12777,1.12819,555
2019.03.26 19:10:00,1.12905,1.12908,1.12796,1.12797,705
2019.03.26 19:00:00,1.12879,1.12943,1.12864,1.12905,847
2019.03.26 18:50:00,1.12897,1.129,1.1287,1.12879,297
2019.03.26 18:40:00,1.12871,1.12897,1.12866,1.12897,352
2019.03.26 18:30:00,1.1287,1.12884,1.12859,1.12871,469
2019.03.26 18:20:00,1.12842,1.12879,1.12833,1.1287,710
2019.03.26 18:10:00,1.1285,1.12876,1.12835,1.12842,693
2019.03.26 18:00:00,1.12787,1.12864,1.12787,1.1285,887
2019.03.26 17:50:00,1.12856,1.12879,1.12776,1.12787,1130
2019.03.26 17:40:00,1.12916,1.12934,1.12834,1.12856,789
2019.03.26 17:30:00,1.12918,1.12955,1.12913,1.12916,502
2019.03.26 17:20:00,1.12931,1.12944,1.12912,1.12918,452
2019.03.26 17:10:00,1.12913,1.12943,1.12898,1.12932,574
2019.03.26 17:00:00,1.12974,1.12982,1.12909,1.12913,710
2019.03.26 16:50:00,1.1295,1.12997,1.12946,1.12972,817
2019.03.26 16:40:00,1.12934,1.12954,1.12911,1.1295,619
2019.03.26 16:30:00,1.1293,1.12956,1.1289,1.12935,938
2019.03.26 16:20:00,1.12912,1.12946,1.12906,1.1293,664
2019.03.26 16:10:00,1.12908,1.12937,1.12875,1.12912,916
2019.03.26 16:00:00,1.12849,1.12928,1.12849,1.12908,1534
2019.03.26 15:50:00,1.12836,1.12863,1.12836,1.12849,791
2019.03.26 15:40:00,1.12846,1.12855,1.12797,1.12837,1202
2019.03.26 15:30:00,1.1292,1.12938,1.12828,1.12846,954
2019.03.26 15:20:00,1.12889,1.12959,1.12887,1.12919,561
2019.03.26 15:10:00,1.12913,1.12942,1.1288,1.1289,868
2019.03.26 15:00:00,1.12874,1.12913,1.12853,1.12913,1167
2019.03.26 14:50:00,1.1291,1.12926,1.12843,1.12874,1127
2019.03.26 14:40:00,1.1294,1.1296,1.12892,1.1291,941
2019.03.26 14:30:00,1.12977,1.1303,1.12912,1.1294,1547
2019.03.26 14:20:00,1.13063,1.13063,1.12976,1.12977,701
2019.03.26 14:10:00,1.13081,1.13086,1.13049,1.13063,692
2019.03.26 14:00:00,1.13102,1.13114,1.13064,1.13081,763
2019.03.26 13:50:00,1.13126,1.13138,1.13084,1.13103,573
2019.03.26 13:40:00,1.13117,1.13158,1.13113,1.13126,520
2019.03.26 13:30:00,1.13164,1.13167,1.13107,1.13117,639
2019.03.26 13:20:00,1.13206,1.13223,1.13146,1.13164,620
2019.03.26 13:10:00,1.13225,1.13241,1.1319,1.13207,677
2019.03.26 13:00:00,1.13229,1.13256,1.13202,1.13225,625
2019.03.26 12:50:00,1.13229,1.13255,1.13225,1.1323,565
2019.03.26 12:40:00,1.13166,1.13235,1.13151,1.13231,634
2019.03.26 12:30:00,1.13189,1.13196,1.13159,1.13167,583
2019.03.26 12:20:00,1.13156,1.13202,1.13153,1.13189,770
2019.03.26 12:10:00,1.13157,1.13179,1.13143,1.13156,532
2019.03.26 12:00:00,1.13165,1.13193,1.13145,1.13158,646
2019.03.26 11:50:00,1.13133,1.13185,1.13122,1.13164,835
2019.03.26 11:40:00,1.13109,1.13143,1.13083,1.13133,703
